Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Silt ,CO,2996,2976,2946,2947,2913,2847,2737,2497,22859
Silver Cliff ,CO,827,789,841,724,770,684,804,690,6129
Silver Plume ,CO,208,239,233,236,202,187,162,165,1632
Silverthorne ,CO,4206,4117,4009,3907,3867,3815,3750,3870,31541
Silverton ,CO,493,552,609,611,724,777,717,655,5138
Simla ,CO,649,555,568,462,458,553,634,601,4480
Smeltertown ,CO,139,174,122,166,178,116,105,0,1000
Snowmass Village ,CO,2883,2865,2852,2823,2766,2695,2590,1877,21351
Snyder ,CO,148,145,129,208,198,146,177,0,1151
Southern Ute ,CO,171,156,156,210,225,194,187,0,1299
South Fork ,CO,490,589,675,705,574,578,516,313,4440
Springfield ,CO,1430,1392,1354,1363,1293,1355,1389,1420,10996
Starkville ,CO,69,31,39,83,64,69,71,139,565
Steamboat Springs ,CO,12336,12148,12044,12032,12036,11926,11796,11700,96018
Sterling ,CO,13976,14046,14709,14718,14642,14533,14393,12769,113786
Stonegate ,CO,9478,9264,8755,9095,9332,8833,8754,8452,71963
Stonewall Gap ,CO,45,41,81,73,79,103,133,0,555
Strasburg ,CO,2734,3027,2999,2866,2527,2649,2089,1662,20553
Stratmoor ,CO,5821,6035,7209,7124,7525,7343,7164,5727,53948
Stratton ,CO,633,627,630,666,676,662,581,611,5086
Sugar City ,CO,350,434,485,448,398,416,375,403,3309
Sugarloaf ,CO,368,305,235,188,178,233,257,0,1764
Sunshine ,CO,177,151,182,156,211,334,314,0,1525
Superior ,CO,12928,12815,12716,12610,12407,12172,11852,10528,98028
Swink ,CO,755,659,775,731,750,555,639,574,5438
Tabernash ,CO,430,355,290,291,240,77,86,0,1769
Tall Timber ,CO,173,217,193,364,329,327,273,0,1876
Telluride ,CO,1972,2019,1856,2014,2120,2112,2589,2771,17453
The Pinery ,CO,12160,11384,11087,10642,11099,10320,10182,9241,86115
Thornton ,CO,130511,127688,124707,121814,118747,115683,112374,110768,962292
Timnath ,CO,2023,1204,1210,876,746,529,447,280,7315
Todd Creek ,CO,3979,3879,3673,3936,4073,4040,3757,3656,30993
Towaoc ,CO,969,787,985,1019,1021,1041,932,1032,7786
Towner ,CO,23,43,60,67,64,58,29,0,344
Trail Side ,CO,103,82,0,4,4,4,0,0,197
Trinidad ,CO,8280,8470,8657,8880,9032,9140,9236,8966,70661
Twin Lakes CDP (Adams ,CO,6645,6698,6332,6573,6354,6109,5863,0,44574
Twin Lakes CDP (Lake ,CO,97,140,153,116,113,218,116,0,953
Two Buttes ,CO,70,63,72,60,46,47,47,41,446
Upper Bear Creek ,CO,1227,1143,1040,986,907,816,974,0,7093
Vail ,CO,5363,5321,5280,5304,5287,5280,5241,4663,41739
Valdez ,CO,6,18,22,30,37,43,37,0,193
Valmont ,CO,55,104,124,131,89,90,124,0,717
Vernon ,CO,0,10,13,11,10,25,12,0,81
Victor ,CO,475,374,382,461,402,414,388,412,3308
Vilas ,CO,160,214,212,176,141,83,53,60,1099
Vineland ,CO,173,166,121,72,102,161,117,0,912
Vona ,CO,69,45,58,70,69,70,78,63,522
Walden ,CO,481,535,527,569,605,627,581,515,4440
Walsenburg ,CO,2917,2930,2959,3016,3097,3180,3283,3757,25139
Walsh ,CO,607,618,703,682,684,633,625,546,5098
Ward ,CO,129,115,107,87,61,84,67,85,735
Watkins ,CO,733,492,510,565,498,435,529,0,3762
Welby ,CO,16771,16408,16273,15710,15389,14422,13964,13747,122684
Weldona ,CO,138,104,97,139,142,91,104,0,815
Wellington ,CO,7409,6934,6634,6405,6186,5938,5648,5372,50526
Westcliffe ,CO,399,440,552,588,650,833,744,743,4949
Westcreek ,CO,116,117,150,124,50,111,70,103,841
Westminster ,CO,111770,110598,109296,108042,106750,105801,104869,106313,863439
Weston ,CO,73,51,73,90,33,37,59,0,416
West Pleasant View ,CO,4078,3830,3598,3594,3485,3515,3631,3638,29369
Wheat Ridge ,CO,31044,30863,30655,30489,30366,30365,30379,30909,245070
Wiggins ,CO,1055,1054,962,989,985,914,954,1055,7968
Wiley ,CO,385,350,359,401,369,397,476,507,3244
Williamsburg ,CO,663,680,647,595,588,691,779,685,5328
Windsor ,CO,21154,20455,19865,19263,18640,17988,17306,16934,151605
Winter Park ,CO,585,578,554,675,610,536,573,504,4615
Wolcott ,CO,0,0,0,0,0,0,0,0,0
Woodland Park ,CO,7180,7155,7187,7162,7147,7145,7117,6656,56749
Woodmoor ,CO,8587,8427,8155,8880,8641,8724,8918,8261,68593
Woody Creek ,CO,272,276,390,401,322,250,186,0,2097
Wray ,CO,2575,2714,2554,2192,2041,2132,1975,1905,18088
Yampa ,CO,455,417,370,359,388,344,390,428,3151
Yuma ,CO,3593,3601,3563,3543,3509,3479,3442,3247,27977
Ansonia ,CT,18950,19035,19128,19163,19188,19193,19163,18530,152350
Baltic ,CT,1142,1026,1142,1408,1355,1333,1439,0,8845
Bantam ,CT,829,842,751,756,667,731,928,920,6424
Bethel ,CT,9541,9731,9471,9457,9028,9140,8799,8570,73737
Bethlehem Village ,CT,1852,1850,1783,2122,2016,2187,2223,2179,16212
Blue Hills ,CT,3181,2872,2735,2453,2465,2535,2892,2666,21799
Branford Center ,CT,6360,6015,6255,6267,6414,6358,6442,6402,50513
Bridgeport ,CT,147022,147340,146680,145587,144446,143412,142576,136715,1153778
Bristol ,CT,60437,60554,60556,60536,60502,60473,60466,60869,484393
Broad Brook ,CT,4377,4504,4526,4195,4316,4351,4612,4408,35289
Brooklyn ,CT,906,908,889,805,931,953,1303,0,6695
Byram ,CT,4487,4836,4885,4967,4597,5011,4614,0,33397
Canaan ,CT,1192,1098,1178,1306,1177,1262,1392,1489,10094
Cannondale ,CT,92,117,173,185,110,186,184,0,1047
Canton Valley ,CT,1500,1659,1484,1495,1475,1327,1416,1628,11984
Cheshire Village ,CT,6103,5730,5264,4861,5207,5148,5327,5810,43450
Chester Center ,CT,1986,1847,1761,1848,1684,1706,1618,1432,13882
Clinton ,CT,3605,3498,3372,3301,3417,3457,3469,3599,27718
Colchester ,CT,4475,4309,4414,4373,4517,4307,4680,4371,35446
Collinsville ,CT,3693,3518,3851,3748,3753,3696,3506,3479,29244
Conning Towers Nautilus Park ,CT,9606,9814,10130,9883,9913,9594,9247,0,68187
Cos Cob ,CT,6535,6433,6265,6346,6605,6542,6126,0,44852
Coventry Lake ,CT,3166,3393,3417,3408,3163,2748,2782,2711,24788
Crystal Lake ,CT,2068,2220,2378,2409,2421,2058,1908,1537,16999
Danbury ,CT,83890,83476,82781,81967,81057,80101,79371,78708,651351
Danielson ,CT,3999,4026,4023,4054,4066,4092,4136,4292,32688
Darien ,CT,21519,21392,21190,20925,20758,20580,20414,20176,166954
Deep River Center ,CT,2321,2417,2408,2349,2534,2552,2629,2545,19755
Derby ,CT,12755,12796,12837,12841,12858,12845,12826,12396,102154
Durham ,CT,2687,2932,2924,2939,2820,2715,2628,2396,22041
East Brooklyn ,CT,1722,1672,1784,1779,1820,1723,1539,1462,13501
East Hampton ,CT,2693,2643,2402,2562,2535,2724,2576,2754,20889
East Hartford ,CT,50834,51137,51211,51241,51171,51091,50974,48627,406286
East Haven ,CT,29015,29104,29139,29167,29188,29151,29074,28539,232377
Essex Village ,CT,2209,2196,2174,2436,2633,2619,2515,2614,19396
Falls Village ,CT,490,403,481,470,480,503,529,0,3356
Fenwick ,CT,78,81,65,56,52,51,70,70,523
Gales Ferry ,CT,1005,824,885,973,964,966,1031,0,6648
Georgetown ,CT,1821,1845,1819,1623,1462,1660,1566,1448,13244
Glastonbury Center ,CT,7523,7409,7418,7282,7544,7145,7054,6976,58351
Glenville ,CT,2302,2478,2383,2396,2210,2316,2444,0,16529
Greenwich ,CT,13429,13499,13221,13409,12960,12743,13271,0,92532
Groton ,CT,9240,9305,9348,9569,9734,10305,10225,9388,77114
Groton Long Point ,CT,477,510,445,464,459,547,545,635,4082
Guilford Center ,CT,2517,2476,2394,2632,2477,2517,2619,2740,20372
Hartford ,CT,124320,124795,125211,125130,124879,124817,124760,123925,997837
Hazardville ,CT,4986,4868,4863,4708,4725,4859,4796,4996,38801
Heritage Village ,CT,3875,3934,4126,4145,4218,3795,3431,3276,30800
Higganum ,CT,1745,1683,1673,1621,1826,1676,1736,1876,13836
Jewett City ,CT,3451,3472,3488,3486,3466,3445,3415,2993,27216
Kensington ,CT,8528,8824,9492,9174,8862,9012,8761,8539,71192
Lake Pocotopaug ,CT,3415,3313,2994,3071,3043,3041,2849,3405,25131
Lakeville ,CT,903,858,761,792,982,1036,840,0,6172
Litchfield ,CT,1329,1474,1430,1508,1496,1420,1203,1365,11225
Long Hill ,CT,4462,4269,4148,4156,3871,3782,3980,4147,32815
Madison Center ,CT,2404,2421,2415,2497,2445,2531,2245,2488,19446
Manchester ,CT,30364,30883,30621,30690,30431,29739,29917,0,212645
Mansfield Center ,CT,969,1127,1055,1201,1205,1232,1010,1033,8832
Mashantucket ,CT,231,167,236,238,201,164,191,0,1428
Meriden ,CT,60203,60439,60616,60691,60674,60608,60484,59078,482793
Middletown ,CT,46933,47218,47424,47539,47530,47510,47349,47702,379205
Milford city ,CT,52005,51643,51509,51437,51115,50992,51019,53401,413121
Moodus ,CT,1202,1212,1403,1313,1389,1230,1122,974,9845
Moosup ,CT,3558,3192,3032,2905,2827,2838,2930,2847,24129
Mystic ,CT,4241,3981,3905,3977,3849,3921,3959,3969,31802
Naugatuck ,CT,31625,31722,31790,31786,31795,31778,31746,31827,254069
New Britain ,CT,72876,72988,73095,73112,73122,73055,72954,70548,581750
New Hartford Center ,CT,1409,1557,1509,1418,1321,1107,1138,1054,10513
New Haven ,CT,130405,130612,130553,130338,129898,129213,128885,123628,1033532
Newington ,CT,30590,30638,30652,30606,30520,30441,30361,29530,243338
New London ,CT,27218,27423,27536,27588,27613,27550,27496,26123,218547
New Milford ,CT,7080,6915,6568,6371,6302,6500,6437,6191,52364
New Preston ,CT,996,915,932,973,1092,1188,1013,1124,8233
Newtown ,CT,2009,2009,2027,2067,1987,2035,1998,1923,16055
Niantic ,CT,3042,3005,3032,3017,2974,2828,2933,2655,23486
Noank ,CT,1889,2133,2100,2094,2097,1875,1802,1928,15918
Norfolk ,CT,491,591,666,694,694,681,598,0,4415
North Granby ,CT,1471,1781,1786,1756,1863,2008,1880,1943,14488
North Grosvenor Dale ,CT,1470,1707,1614,1372,1653,1595,1771,1871,13053
North Haven ,CT,23888,23937,23997,24011,24037,23981,23927,23861,191639
Northwest Harwinton ,CT,3103,3167,3186,3068,3098,3195,3224,3244,25285
Norwalk ,CT,87930,87701,87214,86499,85853,85145,84611,83219,688172
Norwich ,CT,40057,40254,40378,40424,40322,40085,39843,36596,317959
Oakville ,CT,9133,9246,9118,8918,9005,9001,9381,8772,72574
Old Greenwich ,CT,7000,6764,6520,6496,6622,6401,6568,0,46371
Old Mystic ,CT,3403,3625,3559,3535,3570,3521,3696,4016,28925
Old Saybrook Center ,CT,1830,2139,2182,2408,2319,2177,1960,1945,16960
Orange ,CT,13941,13946,13947,13934,13919,13884,13831,13780,111182
Oxoboxo River ,CT,2884,3081,3230,3322,3429,3496,3292,2995,25729
Pawcatuck ,CT,5141,5242,5428,5710,5836,5727,5802,6047,44933
Pemberwick ,CT,4286,3935,4058,3594,3639,3389,3406,0,26307
Plainfield Village ,CT,2085,2244,2117,2075,2420,2646,2364,2024,17975
Plantsville ,CT,1702,1672,0,0,0,0,0,0,3374
Poquonock Bridge ,CT,2206,1828,1649,1636,1785,1440,1529,1606,13679
Portland ,CT,5607,5619,5634,5628,5911,6009,5947,6404,46759
Putnam ,CT,7129,7147,7249,7194,7321,7374,7505,0,50919
Quinebaug ,CT,1483,1102,974,1008,1017,1184,1283,1225,9276
Ridgefield ,CT,7552,7725,7599,7585,7935,7961,7721,7768,61846
Riverside ,CT,8289,8592,8682,8938,8829,8861,8413,0,60604
Rockville ,CT,7178,7459,7348,7328,7666,7637,7706,8268,60590
Salmon Brook ,CT,2568,2676,2766,2628,2575,2456,2305,2283,20257
Saybrook Manor ,CT,1193,1103,1045,1053,1156,1073,1325,1397,9345
Sharon ,CT,671,666,662,618,646,604,695,0,4562
Shelton ,CT,40979,40783,40472,40006,39641,39310,39061,39669,319921
Sherwood Manor ,CT,5228,5457,5449,5439,5317,5664,5655,5766,43975
Simsbury Center ,CT,5968,5926,5843,5840,6068,5911,6006,5866,47428
Somers ,CT,1809,1927,1733,1787,1805,1787,1532,0,12380
South Coventry ,CT,1142,1117,1036,992,1099,1293,1358,1593,9630
Southport ,CT,1694,1667,1711,1585,1746,1650,1461,0,11514
South Windham ,CT,1330,1458,1603,1733,1961,1829,1604,1324,12842
Southwood Acres ,CT,7785,7731,8060,7674,7920,8043,7872,7831,62916
South Woodstock ,CT,1246,1155,1150,1219,937,937,1142,1330,9116
Stafford Springs ,CT,5044,5061,4734,4961,4922,5046,5019,4851,39638
Stamford ,CT,127410,126592,125401,123995,122878,121784,120907,118787,987754
Stonington ,CT,973,971,1066,1104,1047,1069,1013,987,8230
Storrs ,CT,16059,15914,15374,14933,14031,13899,14134,13973,118317
Stratford ,CT,52300,52316,52092,51694,51440,51116,50821,48930,410709
Suffield Depot ,CT,1534,1468,1372,1248,1458,1206,1169,1297,10752
Tariffville ,CT,1315,1272,1371,1343,1359,1293,1272,1509,10734
Terramuggus ,CT,934,862,837,782,899,1026,1025,948,7313
Terryville ,CT,5431,5180,5121,5078,5265,5000,5133,5169,41377
Thomaston ,CT,1803,1909,1727,1610,1645,1785,1551,0,12030
Thompsonville ,CT,8873,8878,9021,9153,8883,8636,8838,8570,70852
Torrington ,CT,35227,35493,35774,36061,36239,36380,36423,35495,287092
Trumbull ,CT,36477,36571,36444,36251,36008,35752,35495,34671,287669
Wallingford Center ,CT,17634,17710,17824,17913,18164,18125,17947,17840,143157
Waterbury ,CT,109211,109551,109887,110052,110074,110075,109941,106909,875700
Waterford ,CT,3094,2948,2994,3075,2798,2677,2707,0,20293
Watertown ,CT,3351,2996,3549,3308,3641,3541,3666,0,24052
Wauregan ,CT,1346,1428,1210,1238,1273,1171,903,1167,9736
Weatogue ,CT,3179,3020,3012,2947,2726,2595,2367,2373,22219
Westbrook Center ,CT,2036,2125,2182,2114,2269,2091,2326,2172,17315
West Hartford ,CT,63187,63288,63396,63340,63157,63066,62898,60573,502905
West Haven ,CT,54972,55189,55290,55349,55386,55249,55070,52727,439232
Westport ,CT,27511,27343,27055,26769,26516,26249,26109,26443,213995
West Simsbury ,CT,2354,2466,2446,2569,2567,2805,2689,2679,20575
Wethersfield ,CT,26396,26510,26579,26590,26670,26641,26613,25788,211787
Willimantic ,CT,17339,17411,17845,17623,17281,17495,17485,16399,138878
Wilton Center ,CT,675,712,676,709,846,766,799,0,5183
Windsor Locks ,CT,12537,12564,12554,12531,12500,12466,12419,12422,99993
Winsted ,CT,7535,7753,7876,7924,7563,7402,7318,6756,60127
Woodbury Center ,CT,1520,1438,1421,1284,1290,1329,1476,1442,11200
Woodmont ,CT,1425,1563,1530,1457,1711,1740,1734,1892,13052
Arden ,DE,485,538,516,494,559,538,483,543,4156
Ardencroft ,DE,255,262,221,207,231,244,194,250,1864
Ardentown ,DE,311,297,289,257,276,290,240,264,2224
Bear ,DE,19904,19886,19732,19824,19751,19110,18748,18255,155210
Bellefonte ,DE,1253,1318,1400,1334,1360,1193,1115,1134,10107
Bethany Beach ,DE,871,908,890,724,679,813,813,908,6606
Bethel ,DE,181,171,179,183,206,193,185,204,1502
Blades ,DE,1302,1303,1335,1393,1430,1395,1236,1860,11254
Bowers ,DE,316,320,272,227,199,238,284,306,2162
Bridgeville ,DE,2397,2364,2359,2520,2337,2122,1893,1654,17646
Brookside ,DE,13853,13743,13585,14234,14321,14479,14365,14312,112892
Camden ,DE,3494,3501,3504,3469,3418,3337,3244,2492,26459
Cheswold ,DE,1123,1219,1307,1281,1480,1582,1352,1292,10636
Claymont ,DE,8943,9060,9242,8588,8043,7805,7511,7732,66924
Clayton ,DE,3080,3034,2989,2961,2884,2775,2638,1966,22327
Dagsboro ,DE,931,980,939,1240,980,1079,820,800,7769
Delaware City ,DE,1872,1933,1858,2076,1784,1822,1723,1572,14640
Delmar ,DE,1792,1784,1606,1557,1588,1441,1590,1487,12845
Dewey Beach ,DE,289,250,254,228,264,301,292,282,2160
Dover ,DE,37351,37144,36826,36630,36259,35849,35474,35346,290879
Dover Base Housing ,DE,3352,3417,3390,3381,3164,2898,2555,2101,24258
Edgemoor ,DE,6335,6257,6089,6111,5889,5870,5378,5109,47038
Ellendale ,DE,421,363,335,340,305,324,455,692,3235
Elsmere ,DE,6137,6154,6149,6159,6131,6119,6103,5715,48667
Farmington ,DE,107,91,88,77,71,86,64,33,617
Felton ,DE,1566,1658,1519,1381,1420,1207,1078,1049,10878
Fenwick Island ,DE,398,396,370,332,323,381,330,401,2931
Frankford ,DE,840,988,912,888,885,722,551,634,6420
Frederica ,DE,994,1053,1085,1197,830,756,753,653,7321
Georgetown ,DE,6917,6775,6650,6548,6429,6290,6154,5113,50876
Glasgow ,DE,15230,14640,14962,15675,14780,15112,15648,14979,121026
Greenville ,DE,2265,2378,2286,2297,2505,2645,2453,2652,19481
Greenwood ,DE,1280,1289,1182,951,881,887,767,794,8031
Harrington ,DE,3688,3665,3643,3616,3582,3542,3500,3364,28600
Hartly ,DE,50,54,48,36,42,164,143,19,556
Henlopen Acres ,DE,159,157,133,126,116,153,181,148,1173
Highland Acres ,DE,3792,3966,3962,3867,3838,3604,3431,3466,29926
Hockessin ,DE,13702,13230,13620,13368,13287,13109,12919,12899,106134
Houston ,DE,389,390,391,407,465,489,517,472,3520
Kent Acres ,DE,2348,2283,1828,1790,1779,1645,1989,2088,15750
Kenton ,DE,256,299,242,220,189,166,78,190,1640
Laurel ,DE,3984,3916,3842,3792,3761,3761,3751,3941,30748
Leipsic ,DE,145,118,108,116,97,105,126,127,942
Lewes ,DE,2955,2887,2840,2808,2803,2799,2819,3101,23012
Little Creek ,DE,204,190,211,200,231,219,276,194,1725
Long Neck ,DE,2656,2359,2119,1689,1996,1926,2220,2366,17331
Magnolia ,DE,203,192,198,212,154,121,87,150,1317
Middletown ,DE,20045,19744,19469,19064,18495,17608,16648,11053,142126
Milford ,DE,10532,9993,9882,9735,9513,9372,9180,8103,76310
Millsboro ,DE,4121,4050,3987,3931,3855,3757,3640,2694,30035
Millville ,DE,1611,1510,974,840,808,519,498,386,7146
Milton ,DE,2756,2717,2656,2634,2578,2526,2480,2017,20364
Newark ,DE,32941,32740,32278,31953,31655,31293,31110,30230,254200
New Castle ,DE,5372,5371,5346,5343,5309,5270,5250,4989,42250
Newport ,DE,1075,1165,1064,1056,1076,1139,1035,1024,8634
North Star ,DE,7567,7596,7655,7826,7845,7975,7929,7874,62267
Ocean View ,DE,2087,1880,1776,2033,1968,1821,2008,1655,15228
Odessa ,DE,632,598,643,413,363,296,227,260,3432
Pike Creek ,DE,8466,8463,8142,8069,7642,7611,8025,19829,76247
Pike Creek Valley ,DE,10077,10672,10509,11024,11268,11287,11400,0,76237
Rehoboth Beach ,DE,1119,1098,1082,1195,1105,1175,1161,1264,9199
Rising Sun-Lebanon ,DE,3744,3970,3597,3359,3145,3188,2814,3127,26944
Riverview ,DE,2993,2863,2761,2510,2859,2674,2623,2278,21561
Rodney Village ,DE,1474,1586,1320,1406,1309,1536,1773,1909,12313
St. Georges ,DE,1097,1141,1312,1228,0,0,0,0,4778
Seaford ,DE,7417,7290,7163,7096,7018,6985,6945,7146,57060
Selbyville ,DE,2268,2675,2535,2890,2960,2759,2253,2018,20358
Slaughter Beach ,DE,222,211,177,131,119,116,104,111,1191
Smyrna ,DE,11081,10904,10681,10403,10065,9639,9330,8087,80190
South Bethany ,DE,424,423,393,389,342,370,381,421,3143
Townsend ,DE,2320,2617,2556,2239,1871,1950,1426,384,15363
Viola ,DE,185,164,178,200,184,201,174,130,1416
Wilmington ,DE,71502,71549,71263,71143,71119,71292,71437,72692,571997
Wilmington Manor ,DE,7923,7912,8049,8275,8562,8185,7865,7472,64243
Woodside ,DE,169,150,124,139,162,145,198,269,1356
Woodside East ,DE,2452,2027,2140,2189,2091,2027,1985,2078,16989
Wyoming ,DE,1575,1673,1628,1523,1469,1410,1451,1283,12012
Washington ,DC,659009,647484,633736,619371,605759,593955,584400,588433,4932147
Acacia Villas ,FL,345,375,614,374,299,309,388,0,2704
Alachua ,FL,9553,9435,9291,9165,9054,8881,8708,8971,73058
Alafaya ,FL,86868,85167,85561,82338,82196,79562,77229,0,578921
Alford ,FL,636,538,487,488,508,448,395,380,3880
Allentown ,FL,1143,946,990,973,1016,868,957,0,6893
Altamonte Springs ,FL,42557,42218,41889,41795,41761,41857,42131,40360,334568
Altha ,FL,724,670,619,477,417,437,625,577,4546
Altoona ,FL,42,123,103,181,223,151,88,165,1076
Alturas ,FL,3679,3756,3948,3888,3549,3722,3594,0,26136
Alva ,FL,2309,2088,2040,2231,2333,2472,2650,2915,19038
Andrews ,FL,638,1191,1198,1242,1245,1306,589,914,8323
Anna Maria ,FL,1128,1219,1219,1556,1387,1513,1475,1562,11059
Apalachicola ,FL,2219,2077,2129,1916,1987,2127,2357,2504,17316
Apollo Beach ,FL,16482,16336,15648,15348,14759,13824,13481,8794,114672
Apopka ,FL,47023,45801,44462,43137,41908,40518,39482,37099,339430
Arcadia ,FL,7761,7704,7647,7616,7572,7553,7497,6888,60238
Archer ,FL,1397,1180,1105,1060,1087,967,1038,994,8828
Aripeka ,FL,117,105,152,157,150,117,188,0,986
Asbury Lake ,FL,8744,8078,8165,9237,8478,8285,8684,2161,61832
Astatula ,FL,1629,1541,1736,2097,1931,2115,2526,2240,15815
Astor ,FL,1560,1742,1444,1456,1448,1544,1641,2022,12857
Atlantic Beach ,FL,13089,12961,12840,12783,12799,12861,12967,13271,103571
Atlantis ,FL,2239,2175,2063,1980,1883,1803,1869,1746,15758
Auburndale ,FL,14638,14281,13979,13814,13623,13515,13391,13442,110683
Aucilla ,FL,179,112,106,104,183,293,307,0,1284
Avalon ,FL,541,571,620,691,566,569,569,0,4127
Aventura ,FL,37515,37357,36979,36307,35613,34726,33772,30044,282313
Avon Park ,FL,10052,9974,8874,8862,8862,8925,8965,8847,73361
Azalea Park ,FL,13848,13287,13203,13310,13036,13156,13123,12306,105269
Babson Park ,FL,1409,1337,1240,1219,938,980,966,1026,9115
Bagdad ,FL,3843,3951,3827,4179,3903,4102,3565,2239,29609
Baldwin ,FL,1849,1929,1822,1830,1624,1635,1564,1684,13937
Bal Harbour ,FL,2917,2677,2605,2569,2582,2598,2645,3240,21833
Balm ,FL,2161,1880,1688,1432,1354,1390,904,0,10809
Bardmoor ,FL,9008,9448,9635,9556,9568,10440,10312,0,67967
Bartow ,FL,18501,18094,17766,17570,17422,17339,17230,16719,140641
Bascom ,FL,116,94,118,132,152,164,155,130,1061
Bay Harbor Islands ,FL,5885,5921,5847,5730,5662,5604,5564,5095,45308
Bay Hill ,FL,4863,5133,5704,5242,5467,5706,5269,4463,41847
Bay Lake ,FL,42,31,14,10,18,14,19,202,350
Bayonet Point ,FL,25794,25453,24412,25901,23932,23759,23585,23156,195992
Bay Pines ,FL,3379,3240,3061,3302,3051,3199,2942,2645,24819
Bayport ,FL,61,452,352,299,288,270,41,48,1811
Bayshore Gardens ,FL,19409,19446,17899,17231,16824,16538,16718,16182,140247
Beacon Square ,FL,6971,6564,6645,6430,6892,6660,7596,7809,55567
Bear Creek ,FL,1959,1840,1757,1591,1523,1486,1473,0,11629
Bee Ridge ,FL,9998,9836,9796,9528,9680,9543,9996,9825,78202
Bell ,FL,486,505,557,502,595,520,548,493,4206
Bellair-Meadowbrook Terrace ,FL,14300,13987,13578,13648,13313,13479,13027,15358,110690
Belleair ,FL,3958,3941,3903,3889,3881,3891,3922,4097,31482
Belleair Beach ,FL,1590,1685,1705,1474,1544,1557,1426,1295,12276
Belleair Bluffs ,FL,2255,2236,2098,1939,1980,2039,2094,2344,16985
Belleair Shore ,FL,81,62,61,64,65,69,73,60,535
Belle Glade ,FL,18855,17950,17785,17650,17597,17593,17659,17051,142140
Belle Isle ,FL,6542,6403,6265,6145,6082,6070,6072,6517,50096
Belleview ,FL,4689,4612,4585,4546,4512,4512,4516,4404,36376
Bellview ,FL,22259,22341,22759,22976,22807,23114,24535,22937,183728
Berrydale ,FL,314,406,326,352,406,402,381,0,2587
Beverly Beach ,FL,407,342,377,348,416,404,455,261,3010
Beverly Hills ,FL,9073,8593,8518,7671,8113,7952,8520,8526,66966
Big Coppitt Key ,FL,3062,2567,2397,2431,2016,2014,2297,2555,19339
Big Pine Key ,FL,4902,4716,4511,3990,3777,3862,3747,4075,33580
Biscayne Park ,FL,3203,3193,3172,3128,3098,3087,3073,3083,25037
Bithlo ,FL,9218,8559,8486,9023,8712,8189,7652,6869,66708
Black Diamond ,FL,1199,1114,924,956,728,770,1241,1575,8507
Black Hammock ,FL,1158,963,922,1027,1011,695,880,0,6656
Bloomingdale ,FL,22638,22882,22879,22096,21676,22046,21786,20666,176669
Blountstown ,FL,2504,2625,2557,2543,2526,2529,2533,2469,20286
Boca Raton ,FL,91702,89793,88187,86671,85738,84876,85084,86032,698083
Bokeelia ,FL,1430,1339,1242,1676,1896,1820,2248,2144,13795
